Date,Open Price,Close Price,High Price,Low Price,Volume
02-Jun-2017,20010.62,20002.75,20081.74,19974.45,469313824
05-Jun-2017,20002.75,19868.67,20048.18,19863.25,257796224
06-Jun-2017,19868.67,19654.84,19870.05,19625.88,372865024
07-Jun-2017,19654.84,19695.92,19769.57,19654.84,354803072
08-Jun-2017,19695.92,19743.41,19743.41,19656.63,356048704
09-Jun-2017,19743.41,19769.96,19791.48,19552.80,399650144
12-Jun-2017,19769.96,19682.70,19770.40,19651.78,314950112
13-Jun-2017,19682.70,19859.54,19897.84,19682.70,356383584
14-Jun-2017,19859.54,19974.70,20033.14,19856.36,357212032
15-Jun-2017,19974.70,19553.66,19976.82,19403.28,461200448
16-Jun-2017,19553.66,19816.39,19824.84,19553.66,876295872
19-Jun-2017,19817.97,19873.30,19907.91,19810.07,210239216
20-Jun-2017,19875.60,19771.71,19934.48,19771.71,251140896
21-Jun-2017,19774.40,19682.61,19783.27,19649.87,257063712
22-Jun-2017,19683.40,19658.42,19687.98,19604.51,223826464
23-Jun-2017,19660.01,19685.09,19705.57,19618.57,216364816
26-Jun-2017,19685.09,19684.62,19783.10,19684.62,191406320
27-Jun-2017,19686.19,19526.80,19686.19,19505.09,221512096
28-Jun-2017,19525.89,19476.35,19556.87,19393.23,284918080
29-Jun-2017,19476.23,19346.37,19536.76,19305.99,333733216
30-Jun-2017,19346.48,19340.15,19412.18,19277.28,289024512
03-Jul-2017,19338.59,19320.43,19436.99,19267.75,268476096
04-Jul-2017,19320.50,19301.47,19336.46,19248.73,204847072
05-Jul-2017,19301.40,19451.22,19451.22,19290.07,233550144
06-Jul-2017,19450.36,19369.06,19475.63,19313.95,225341760
07-Jul-2017,19370.92,19395.14,19395.14,19291.73,207858592
10-Jul-2017,19395.00,19357.41,19437.19,19295.05,233905424
11-Jul-2017,19357.34,19215.39,19406.07,19183.22,248482112
12-Jul-2017,19214.63,19267.86,19329.48,19182.45,314313152
13-Jul-2017,19267.81,19418.34,19420.68,19266.92,259543184
14-Jul-2017,19416.83,19408.36,19426.79,19364.32,193670544
17-Jul-2017,19408.75,19520.59,19534.21,19407.27,199103392
18-Jul-2017,19520.66,19613.38,19614.48,19483.82,215360864
19-Jul-2017,19612.64,19693.93,19693.93,19563.76,221545888
20-Jul-2017,19695.14,19763.94,19763.94,19695.14,216120048
21-Jul-2017,19762.63,19751.24,19812.05,19647.44,239059920
24-Jul-2017,19750.42,19616.25,19750.42,19531.15,283794272
25-Jul-2017,19616.33,19641.28,19699.64,19601.83,230475328
26-Jul-2017,19640.70,19762.66,19784.09,19639.61,233246016
27-Jul-2017,19761.15,19879.43,19899.80,19755.91,228830432
28-Jul-2017,19879.34,19728.19,19887.08,19669.02,211888960
31-Jul-2017,19726.81,19781.14,19812.02,19726.81,256632064
01-Aug-2017,19779.26,19863.60,19883.62,19779.26,233326704
02-Aug-2017,19863.50,19841.41,19934.36,19816.47,242235216
03-Aug-2017,19840.87,19908.24,19915.49,19794.48,237338064
04-Aug-2017,19907.19,19969.73,19978.26,19835.27,203539024
07-Aug-2017,19969.63,19988.50,20012.73,19952.15,184368192
08-Aug-2017,19988.33,19949.49,19988.76,19940.08,213555040
09-Aug-2017,19948.54,19875.03,19948.75,19789.11,206446464
10-Aug-2017,19875.03,19699.42,19879.72,19691.16,204992672
11-Aug-2017,19699.19,19544.79,19699.50,19440.57,254745472
14-Aug-2017,19545.14,19692.47,19704.68,19544.96,179001856
15-Aug-2017,19692.04,19694.81,19723.01,19663.09,181019088
16-Aug-2017,19694.82,19859.24,19867.77,19694.27,215880352
17-Aug-2017,19858.43,19773.08,19874.61,19773.08,190619040
18-Aug-2017,19773.54,19626.46,19773.54,19566.87,178899136
21-Aug-2017,19625.97,19646.90,19663.70,19584.05,157537344
22-Aug-2017,19646.69,19751.20,19759.59,19646.69,204315456
23-Aug-2017,19751.06,19743.22,19793.38,19713.64,181902576
24-Aug-2017,19742.74,19710.30,19767.71,19670.67,247155312
25-Aug-2017,19708.55,19671.33,19749.24,19671.33,193885664
29-Aug-2017,19671.33,19527.89,19673.90,19472.66,233375120
30-Aug-2017,19525.72,19616.56,19637.81,19525.72,183035200
31-Aug-2017,19616.35,19803.59,19803.59,19614.31,316749728
01-Sep-2017,19803.80,19786.18,19810.54,19733.26,243674352
04-Sep-2017,19786.22,19697.91,19786.22,19686.44,157337024
05-Sep-2017,19698.70,19726.83,19791.24,19697.26,192908112
06-Sep-2017,19726.01,19652.31,19729.83,19593.26,229067296
07-Sep-2017,19651.11,19696.68,19726.03,19591.17,221482816
08-Sep-2017,19696.50,19610.40,19696.50,19531.07,219341088
11-Sep-2017,19610.03,19694.26,19735.31,19609.84,192501328
12-Sep-2017,19695.63,19665.87,19750.46,19643.64,272150848
13-Sep-2017,19667.51,19589.97,19667.87,19559.02,245896432
14-Sep-2017,19592.85,19523.94,19675.10,19512.03,273696640
15-Sep-2017,19523.92,19378.16,19537.08,19325.21,499167712
18-Sep-2017,19378.16,19437.85,19449.45,19378.16,194598848
19-Sep-2017,19437.85,19535.48,19564.82,19437.85,198871744
20-Sep-2017,19535.48,19540.77,19567.31,19523.15,211204992
21-Sep-2017,19540.77,19418.33,19542.48,19405.59,200976320
22-Sep-2017,19418.33,19517.36,19517.36,19345.63,188207648
25-Sep-2017,19517.36,19566.42,19603.09,19482.79,185561488
26-Sep-2017,19566.42,19503.23,19567.58,19470.68,227507728
27-Sep-2017,19503.23,19569.45,19592.98,19478.88,222115344
28-Sep-2017,19569.45,19678.46,19678.46,19569.45,202945440
29-Sep-2017,19678.46,19874.82,19874.82,19678.46,261227280
02-Oct-2017,19874.82,19957.06,19957.06,19874.30,213589104
03-Oct-2017,19957.06,20035.35,20060.45,19951.43,183815008
04-Oct-2017,20035.35,20029.42,20045.52,19978.44,244582656
05-Oct-2017,20029.42,20088.51,20097.33,19992.13,212456720
06-Oct-2017,20088.51,20166.54,20175.79,20088.51,272877376
09-Oct-2017,20166.54,20102.56,20191.91,20089.73,188480320
10-Oct-2017,20102.56,20146.28,20171.55,20100.45,203490736
11-Oct-2017,20146.28,20167.78,20167.78,20120.20,216185232
12-Oct-2017,20167.78,20251.24,20251.24,20157.40,200306192
13-Oct-2017,20251.24,20259.51,20300.41,20214.78,229368624
16-Oct-2017,20259.51,20217.13,20268.57,20200.82,368825888
17-Oct-2017,20217.13,20130.95,20226.78,20125.07,359180736
18-Oct-2017,20130.95,20259.77,20287.86,20130.70,295648576
19-Oct-2017,20259.77,20131.52,20261.28,20073.78,434653984
20-Oct-2017,20131.52,20146.88,20194.52,20131.52,323090272
23-Oct-2017,20146.88,20131.57,20151.65,20099.03,258637776
24-Oct-2017,20131.57,20113.21,20150.78,20084.42,278236352
25-Oct-2017,20113.21,20073.30,20149.44,20064.82,283273888
26-Oct-2017,20073.30,20163.38,20166.92,20057.86,350147456
27-Oct-2017,20163.38,20146.06,20185.27,20124.74,281231360
30-Oct-2017,20146.06,20213.25,20244.06,20110.78,288798912
31-Oct-2017,20213.25,20227.86,20240.48,20187.73,298550976
01-Nov-2017,20227.86,20328.24,20419.30,20227.86,398399296
02-Nov-2017,20328.24,20385.48,20412.47,20312.04,381120576
03-Nov-2017,20385.48,20472.38,20472.38,20383.92,292643840
06-Nov-2017,20472.38,20432.60,20491.40,20413.55,261217552
07-Nov-2017,20432.60,20307.11,20465.79,20307.11,719406976
08-Nov-2017,20307.11,20300.22,20335.82,20266.84,301617120
09-Nov-2017,20300.22,20071.87,20307.46,20071.87,398193792
10-Nov-2017,20071.87,20020.85,20088.60,20004.36,279951968
13-Nov-2017,20020.85,19787.91,20052.04,19765.74,310493152
14-Nov-2017,19787.91,19846.60,19900.40,19785.51,400228960
15-Nov-2017,19846.60,19693.38,19850.24,19645.31,406939392
16-Nov-2017,19702.78,19850.00,19850.00,19702.78,363519328
17-Nov-2017,19850.00,19797.83,19861.05,19747.99,308422944
20-Nov-2017,19797.83,19871.29,19878.79,19738.62,282924800
21-Nov-2017,19871.29,19943.98,19953.88,19818.98,319819936
22-Nov-2017,19943.98,20013.86,20059.37,19943.89,322486624
23-Nov-2017,20013.86,20006.05,20038.01,19931.33,240644800
24-Nov-2017,20006.05,19944.79,20056.10,19944.79,234654928
27-Nov-2017,19944.79,19881.26,19978.72,19881.26,272188768
28-Nov-2017,19881.26,20026.19,20030.34,19876.79,288271616
29-Nov-2017,20026.19,20059.58,20127.03,20019.18,346304192
30-Nov-2017,20059.58,19952.89,20060.18,19917.10,641856576
01-Dec-2017,19952.89,19854.40,19986.58,19854.27,387941824
04-Dec-2017,19854.40,19935.95,20003.26,19854.40,255343568
05-Dec-2017,19935.95,19871.08,19986.73,19855.81,306105024
06-Dec-2017,19871.08,19828.94,19871.54,19705.27,349346368
07-Dec-2017,19828.94,19810.27,19902.08,19774.97,457218112
08-Dec-2017,19810.27,19992.54,20000.40,19799.38,353138400
11-Dec-2017,19992.54,20064.62,20073.45,19971.78,280944800
12-Dec-2017,20064.62,20073.02,20083.09,20003.39,357829824
13-Dec-2017,20073.02,20061.40,20105.15,20023.39,434021248
14-Dec-2017,20061.40,20006.27,20061.98,19948.10,386668928
15-Dec-2017,20006.27,20048.61,20048.61,19962.70,530948800
18-Dec-2017,20048.61,20255.40,20312.06,20048.61,330516192
19-Dec-2017,20255.40,20341.51,20405.65,20253.37,330425344
20-Dec-2017,20341.51,20350.29,20400.67,20295.02,248801824
21-Dec-2017,20350.29,20422.73,20426.10,20299.95,257125344
27-Dec-2017,20481.07,20640.04,20640.04,20479.44,215062400
28-Dec-2017,20640.04,20642.31,20665.70,20612.06,168495472
02-Jan-2018,20726.26,20681.45,20760.56,20620.77,263843824
03-Jan-2018,20681.45,20743.90,20773.03,20681.45,252415072
04-Jan-2018,20743.90,20820.45,20820.45,20730.87,306145600
05-Jan-2018,20820.45,20932.56,20932.56,20781.62,308280992
08-Jan-2018,20932.56,20856.56,20984.76,20856.56,254369504
09-Jan-2018,20856.56,20874.95,20911.43,20845.99,276258496
10-Jan-2018,20874.95,20760.00,20888.32,20737.07,336942144
11-Jan-2018,20760.00,20737.92,20782.76,20697.56,330986048
12-Jan-2018,20737.92,20859.35,20899.92,20737.92,394034336
15-Jan-2018,20859.35,20832.77,20924.73,20832.77,282889184
16-Jan-2018,20832.77,20877.30,20907.87,20832.77,307217632
17-Jan-2018,20877.30,20769.36,20877.30,20752.73,345423168
18-Jan-2018,20769.36,20665.02,20791.33,20633.96,314467296
19-Jan-2018,20665.02,20653.32,20679.46,20610.68,312336384
22-Jan-2018,20653.32,20655.17,20688.61,20618.07,348572992
23-Jan-2018,20655.17,20671.20,20711.97,20596.43,377485600
24-Jan-2018,20671.20,20538.46,20712.11,20538.46,312972256
25-Jan-2018,20538.46,20521.74,20595.93,20459.62,319273216
26-Jan-2018,20521.74,20615.58,20639.32,20485.34,342669760
29-Jan-2018,20615.58,20577.92,20715.75,20577.92,282016768
30-Jan-2018,20577.92,20370.93,20577.92,20370.93,341140960
31-Jan-2018,20370.93,20243.60,20385.37,20211.22,379759360
01-Feb-2018,20243.60,20185.54,20333.64,20184.26,356940864
02-Feb-2018,20185.54,19962.46,20209.94,19962.46,352498400
05-Feb-2018,19962.46,19690.49,19962.46,19647.80,354873024
06-Feb-2018,19690.49,19262.56,19690.49,19124.66,540901120
07-Feb-2018,19262.56,19691.65,19723.93,19262.56,397687104
08-Feb-2018,19691.65,19327.69,19692.90,19327.69,390829792
09-Feb-2018,19327.69,19217.49,19327.69,19165.84,388810048
12-Feb-2018,19217.49,19379.33,19490.68,19217.49,299515488
13-Feb-2018,19379.33,19320.08,19422.96,19306.29,287740992
14-Feb-2018,19320.08,19448.38,19482.81,19296.11,357209120
15-Feb-2018,19448.38,19574.76,19667.72,19448.04,356055616
16-Feb-2018,19574.76,19733.64,19750.00,19574.76,286598944
19-Feb-2018,19733.64,19653.57,19788.78,19642.96,212543008
20-Feb-2018,19653.57,19802.91,19823.60,19653.57,251814848
21-Feb-2018,19802.91,19788.89,19804.50,19674.96,360789248
22-Feb-2018,19788.89,19736.06,19789.14,19597.99,386119872
23-Feb-2018,19736.06,19801.05,19805.08,19727.87,306381856
26-Feb-2018,19801.05,19828.73,19899.98,19801.05,310534528
27-Feb-2018,19828.73,19875.78,19966.89,19827.50,347297472
28-Feb-2018,19875.78,19687.27,19875.78,19687.27,380915296
01-Mar-2018,19687.27,19551.70,19713.28,19516.05,371534944
02-Mar-2018,19551.70,19386.54,19551.70,19363.73,373477824
05-Mar-2018,19386.54,19567.00,19567.67,19377.26,318442912
06-Mar-2018,19567.00,19690.31,19726.90,19567.00,341889536
07-Mar-2018,19690.31,19774.17,19775.47,19635.63,326968448
08-Mar-2018,19774.17,19968.01,19976.92,19760.67,325119424
09-Mar-2018,19968.01,20085.07,20085.07,19968.01,356258592
12-Mar-2018,20085.07,20117.53,20184.94,20049.32,343908672
13-Mar-2018,20117.53,19863.23,20128.19,19843.19,413596416
14-Mar-2018,19863.23,19820.12,19958.37,19813.30,352249536
15-Mar-2018,19820.12,19828.41,19866.97,19736.26,399992672
16-Mar-2018,19828.41,19804.90,19883.38,19729.30,991532032
19-Mar-2018,19804.90,19694.77,19845.07,19677.25,367581728
20-Mar-2018,19694.77,19723.56,19765.81,19668.11,332130528
21-Mar-2018,19723.56,19668.04,19732.43,19618.26,344695840
22-Mar-2018,19668.04,19393.89,19680.69,19345.29,384255072
23-Mar-2018,19393.89,19319.48,19393.89,19091.06,494883712
26-Mar-2018,19319.48,19187.09,19371.60,19145.47,267826000
27-Mar-2018,19187.09,19389.13,19448.65,19187.09,313028160
28-Mar-2018,19389.13,19356.59,19389.13,19165.66,288099968
29-Mar-2018,19356.59,19460.47,19508.00,19356.59,397180576
03-Apr-2018,19460.47,19398.01,19460.63,19245.22,358171296
04-Apr-2018,19398.01,19264.22,19398.01,19199.81,347833248
05-Apr-2018,19264.22,19576.17,19576.17,19264.22,323717248
06-Apr-2018,19576.17,19530.17,19585.18,19486.01,301638048
09-Apr-2018,19530.17,19484.35,19641.31,19435.77,257415744
10-Apr-2018,19484.35,19675.48,19675.48,19484.35,298491040
11-Apr-2018,19675.48,19654.96,19708.30,19575.35,320657024
12-Apr-2018,19654.96,19772.93,19780.37,19616.11,394894112
13-Apr-2018,19772.93,19838.54,19891.86,19726.50,335720448
16-Apr-2018,19838.54,19771.52,19875.38,19770.41,274235936
17-Apr-2018,19771.52,19829.39,19863.96,19771.52,344654848
18-Apr-2018,19829.39,20012.01,20026.64,19829.39,356648000
19-Apr-2018,20012.01,20147.16,20164.96,20003.67,317419168
20-Apr-2018,20147.16,20220.77,20249.22,20146.37,301513088
23-Apr-2018,20220.77,20316.37,20325.43,20220.77,482321376
24-Apr-2018,20316.37,20195.31,20326.01,20166.67,373482560
25-Apr-2018,20195.31,20019.08,20195.31,19985.52,328887776
26-Apr-2018,20019.08,20137.62,20147.09,19994.52,298170368
27-Apr-2018,20137.62,20271.63,20319.83,20137.16,267438512
30-Apr-2018,20271.63,20285.05,20370.20,20270.12,337726336
01-May-2018,20285.05,20348.32,20414.75,20279.14,232041680
02-May-2018,20348.32,20506.27,20536.78,20348.32,382772992
03-May-2018,20506.27,20365.87,20515.08,20345.83,285265504
04-May-2018,20365.87,20421.88,20488.33,20365.87,344192864
08-May-2018,20421.88,20594.72,20606.71,20421.88,321237248
09-May-2018,20594.72,20681.95,20681.95,20555.79,348174016
10-May-2018,20681.95,20699.41,20748.62,20653.42,274631488
11-May-2018,20699.41,20785.56,20817.18,20698.71,319138176
14-May-2018,20785.56,20800.95,20834.19,20734.12,303114304
15-May-2018,20800.95,20784.92,20862.11,20767.24,359952128
16-May-2018,20784.92,20828.79,20859.84,20771.73,337309376
17-May-2018,20828.79,21019.44,21042.29,20777.70,354405056
18-May-2018,21019.44,20989.77,21057.73,20922.09,477305120
21-May-2018,20989.77,21137.66,21151.32,20989.77,239564576
22-May-2018,21137.66,21191.44,21243.26,21136.54,353422272
23-May-2018,21191.44,21004.90,21191.70,20995.18,320993088
24-May-2018,21004.90,20989.49,21089.26,20989.49,338130848
25-May-2018,20989.49,21110.53,21134.12,20989.15,311992736
29-May-2018,21110.53,20746.76,21110.53,20746.49,375780800
30-May-2018,20746.76,20822.67,20825.40,20706.12,324101376
31-May-2018,20822.67,20846.26,20947.35,20803.89,631894336
01-Jun-2018,20846.26,20984.92,21039.03,20845.37,282529120
04-Jun-2018,20984.92,21110.60,21111.46,20984.92,294065920
05-Jun-2018,21110.60,21051.86,21134.15,21051.86,302436864
06-Jun-2018,21051.86,21171.40,21171.88,21051.86,336978848
07-Jun-2018,21171.40,21154.71,21278.51,21147.55,323304800
08-Jun-2018,21154.71,21160.54,21192.35,21027.24,272951776
11-Jun-2018,21160.54,21318.77,21338.89,21154.99,311477792
12-Jun-2018,21318.77,21241.64,21371.54,21223.96,315364416
13-Jun-2018,21241.64,21232.87,21307.65,21212.95,308501888
14-Jun-2018,21232.87,21324.02,21353.22,21072.12,374010368
15-Jun-2018,21324.02,21005.52,21324.42,21005.52,656977536
18-Jun-2018,21005.52,20999.60,21024.37,20925.44,296006688
19-Jun-2018,20999.60,20835.78,20999.60,20761.20,327345856
20-Jun-2018,20835.78,20926.38,21027.91,20835.78,318062272
21-Jun-2018,20926.38,20729.05,20994.38,20717.17,280029184
22-Jun-2018,20729.05,21009.89,21009.89,20723.52,372568192
25-Jun-2018,21009.89,20774.42,21009.89,20767.84,279668160
26-Jun-2018,20774.42,20757.21,20875.75,20730.87,264828880
27-Jun-2018,20757.21,20844.14,20862.29,20624.36,321017024
28-Jun-2018,20844.14,20684.16,20844.14,20591.31,287435168
29-Jun-2018,20684.16,20830.97,20860.55,20684.16,304148512
02-Jul-2018,20830.97,20605.86,20830.97,20554.69,308658272
03-Jul-2018,20605.86,20665.22,20710.82,20605.75,303246272
04-Jul-2018,20665.22,20652.51,20665.22,20584.00,204360320
05-Jul-2018,20652.51,20621.09,20705.86,20566.75,260282480
06-Jul-2018,20621.09,20618.34,20681.54,20567.17,279325888
09-Jul-2018,20618.34,20821.16,20842.65,20618.34,292125824
10-Jul-2018,20821.16,20851.56,20883.36,20804.04,283006944
11-Jul-2018,20851.56,20642.27,20851.76,20576.03,287371776
12-Jul-2018,20642.27,20779.77,20798.50,20614.57,283947264
13-Jul-2018,20779.77,20813.12,20943.30,20779.77,237668720
16-Jul-2018,20813.12,20800.55,20935.07,20800.55,299014848
17-Jul-2018,20800.55,20871.27,20903.67,20782.57,321322944
18-Jul-2018,20871.27,20984.20,21028.84,20871.21,288104704
19-Jul-2018,20984.20,20907.16,20985.12,20864.63,256419392
20-Jul-2018,20907.16,20925.68,20944.70,20790.81,328440256
23-Jul-2018,20925.68,20770.38,20925.68,20759.81,225886560
24-Jul-2018,20770.38,20852.87,20929.20,20765.35,271276640
25-Jul-2018,20852.87,20753.60,20878.75,20715.01,242376144
26-Jul-2018,20753.60,20768.61,20796.14,20704.53,282911392
27-Jul-2018,20768.61,20868.94,20868.94,20752.02,259847728
30-Jul-2018,20868.94,20878.25,20923.54,20798.02,253742480
31-Jul-2018,20878.25,20877.87,20941.06,20832.08,407599840
01-Aug-2018,20877.87,20801.47,20877.87,20718.90,329171648
02-Aug-2018,20801.47,20548.97,20804.12,20548.97,319238528
03-Aug-2018,20548.97,20635.33,20698.80,20548.95,269184768
06-Aug-2018,20635.33,20639.38,20699.12,20620.36,293075552
07-Aug-2018,20639.38,20675.64,20727.60,20632.55,325299456
08-Aug-2018,20675.64,20770.64,20774.27,20652.32,317542176
09-Aug-2018,20770.64,20806.21,20827.74,20729.43,299816448
10-Aug-2018,20806.21,20667.45,20806.33,20635.39,237128608
13-Aug-2018,20667.45,20575.11,20667.45,20532.73,233076240
14-Aug-2018,20575.11,20509.76,20682.20,20509.76,264356256
15-Aug-2018,20509.76,20320.35,20579.82,20283.33,294761376
16-Aug-2018,20320.35,20462.26,20496.06,20320.35,293419776
17-Aug-2018,20462.26,20444.36,20473.21,20368.30,256348784
20-Aug-2018,20444.36,20531.15,20636.78,20444.36,213557216
21-Aug-2018,20531.15,20642.86,20661.21,20509.70,247076864
22-Aug-2018,20642.86,20642.50,20699.46,20602.92,210782096
23-Aug-2018,20642.50,20665.47,20715.71,20624.55,207035040
24-Aug-2018,20665.47,20691.41,20702.57,20645.76,207376656
28-Aug-2018,20691.41,20849.24,20894.90,20691.41,244856736
29-Aug-2018,20849.24,20736.88,20883.89,20712.25,243115440
30-Aug-2018,20736.88,20691.75,20740.00,20605.33,239876592
31-Aug-2018,20691.75,20689.00,20770.04,20646.87,294656896
03-Sep-2018,20689.00,20695.85,20734.73,20657.19,195084288
04-Sep-2018,20695.85,20548.61,20784.27,20522.50,284462336
05-Sep-2018,20548.61,20388.47,20554.07,20335.18,332559968
06-Sep-2018,20388.47,20283.49,20390.64,20245.40,389244896
07-Sep-2018,20283.49,20209.61,20297.54,20050.89,321144256
10-Sep-2018,20209.61,20259.83,20259.83,20180.70,322356928
11-Sep-2018,20259.83,20226.42,20276.35,20142.72,283877024
12-Sep-2018,20226.42,20380.53,20390.21,20224.65,303239328
13-Sep-2018,20380.53,20243.61,20382.06,20218.03,263485344
14-Sep-2018,20243.61,20375.87,20382.57,20243.61,245340448
17-Sep-2018,20375.87,20374.39,20392.63,20309.91,244691904
18-Sep-2018,20374.39,20458.27,20483.45,20371.13,318902272
19-Sep-2018,20458.27,20500.45,20533.95,20455.77,346883168
20-Sep-2018,20500.45,20551.26,20551.26,20493.67,310113920
21-Sep-2018,20551.26,20590.36,20648.56,20551.25,665596928
24-Sep-2018,20590.36,20488.07,20606.15,20486.83,262950192
25-Sep-2018,20488.07,20461.06,20559.62,20454.07,281849504
26-Sep-2018,20461.06,20436.48,20474.20,20413.99,260756032
27-Sep-2018,20436.48,20374.21,20457.84,20335.68,264189232
28-Sep-2018,20374.21,20307.04,20390.63,20281.28,327485056
01-Oct-2018,20307.04,20401.21,20475.16,20307.04,296255936
02-Oct-2018,20401.21,20264.86,20401.25,20257.39,271167648
03-Oct-2018,20264.86,20300.00,20351.31,20264.86,254551216
04-Oct-2018,20300.00,20088.70,20301.54,20084.36,305652448
05-Oct-2018,20088.70,19918.03,20113.60,19902.79,306972000
08-Oct-2018,19918.03,19646.08,19918.65,19646.08,247701856
09-Oct-2018,19646.08,19549.60,19714.76,19473.87,316313376
10-Oct-2018,19549.60,19239.16,19564.53,19239.16,363459168
11-Oct-2018,19239.16,18827.75,19239.16,18827.75,465410400
12-Oct-2018,18827.75,18973.45,19110.56,18827.75,354877920
15-Oct-2018,18973.45,18803.45,18973.60,18758.85,317937216
16-Oct-2018,18803.45,19149.87,19149.87,18803.45,307165568
17-Oct-2018,19149.87,19013.97,19208.76,18949.97,317185216
18-Oct-2018,19013.97,18961.35,19082.73,18961.35,263541120
19-Oct-2018,18961.35,18795.75,18963.94,18777.97,290389888
22-Oct-2018,18795.75,18758.22,18930.16,18751.61,246150224
23-Oct-2018,18758.22,18352.12,18758.22,18316.49,348380288
24-Oct-2018,18352.12,18406.48,18618.80,18350.48,301844960
25-Oct-2018,18406.48,18531.53,18541.52,18206.14,316000512
26-Oct-2018,18531.53,18352.90,18531.74,18262.59,274950752
29-Oct-2018,18352.90,18566.82,18796.25,18352.90,266893312
30-Oct-2018,18566.82,18667.73,18715.66,18514.58,235499664
31-Oct-2018,18667.73,18917.68,18991.42,18667.73,345385088
01-Nov-2018,18917.68,19171.93,19234.06,18860.36,381867136
02-Nov-2018,19171.93,19325.73,19495.12,19171.93,288314944
05-Nov-2018,19325.73,19063.71,19325.73,19050.48,210964400
06-Nov-2018,19063.71,19043.65,19136.44,19025.90,241467376
07-Nov-2018,19043.65,19147.22,19217.86,19043.23,271651456
08-Nov-2018,19147.22,19257.08,19321.09,19147.22,250887280
09-Nov-2018,19257.08,19106.61,19257.08,19088.32,245766336
12-Nov-2018,19106.61,18811.58,19254.11,18811.58,248591184
13-Nov-2018,18811.58,18985.73,18998.28,18810.24,281138592
14-Nov-2018,18985.73,18910.14,19085.66,18859.65,305472992
15-Nov-2018,18910.14,18662.21,19047.23,18497.11,332995200
16-Nov-2018,18662.21,18589.09,18822.73,18559.73,292506592
19-Nov-2018,18589.09,18540.09,18748.63,18524.87,267035104
20-Nov-2018,18540.09,18366.36,18602.76,18300.09,351095744
21-Nov-2018,18366.36,18584.94,18584.94,18317.27,306766144
22-Nov-2018,18584.94,18530.00,18588.38,18409.33,220916768
23-Nov-2018,18530.00,18533.01,18577.76,18454.67,215793696
26-Nov-2018,18533.01,18719.12,18759.84,18531.59,239520848
27-Nov-2018,18719.12,18660.89,18752.99,18609.61,319867168
28-Nov-2018,18660.89,18639.73,18735.64,18605.95,290317760
29-Nov-2018,18639.73,18609.03,18754.12,18607.41,317217376
30-Nov-2018,18609.03,18480.83,18629.04,18458.66,413362112
03-Dec-2018,18480.83,18563.85,18774.48,18480.83,313482624
04-Dec-2018,18563.85,18329.64,18574.32,18329.64,348628480
05-Dec-2018,18329.64,18271.10,18385.22,18088.57,350516000
06-Dec-2018,18271.10,17753.31,18271.10,17716.05,344662592
07-Dec-2018,17753.31,17844.11,18006.75,17753.31,355350656
10-Dec-2018,17844.11,17492.31,17844.11,17492.31,300329248
11-Dec-2018,17492.31,17653.26,17795.43,17485.75,303642752
12-Dec-2018,17653.26,17988.97,17993.64,17637.77,318908992
13-Dec-2018,17988.97,17818.56,18038.59,17818.56,304681152
14-Dec-2018,17818.56,17666.91,17818.99,17592.44,249903120
17-Dec-2018,17666.91,17416.96,17675.36,17416.84,287862240
18-Dec-2018,17416.96,17495.04,17596.36,17309.20,306015712
19-Dec-2018,17495.04,17604.50,17652.79,17427.49,295208512
20-Dec-2018,17604.50,17446.94,17605.65,17245.94,339116960
21-Dec-2018,17446.94,17442.98,17467.17,17355.36,541362112
24-Dec-2018,17442.98,17312.18,17442.98,17312.18,54560576
27-Dec-2018,17312.18,17090.47,17455.40,17054.72,198594960
28-Dec-2018,17090.47,17465.05,17465.05,17090.47,195850032
31-Dec-2018,17465.05,17502.05,17563.14,17462.89,70853960
02-Jan-2019,17502.05,17586.70,17586.70,17249.96,210484224
03-Jan-2019,17586.70,17438.91,17591.05,17436.82,209154112
04-Jan-2019,17438.91,17795.88,17795.88,17438.91,237701632
07-Jan-2019,17795.88,17976.15,17976.15,17795.55,218871824
08-Jan-2019,17976.15,18175.79,18283.52,17970.05,241788784
09-Jan-2019,18175.79,18413.71,18433.35,18175.79,272589344
10-Jan-2019,18413.71,18435.62,18452.76,18354.13,268392736
11-Jan-2019,18435.62,18542.31,18554.67,18435.62,248720432
14-Jan-2019,18542.31,18417.58,18542.70,18314.91,218260576
15-Jan-2019,18417.58,18429.77,18465.63,18356.36,255568032
16-Jan-2019,18429.77,18486.73,18503.30,18422.74,242621168
17-Jan-2019,18486.73,18537.32,18537.32,18402.20,215112384
18-Jan-2019,18537.32,18764.47,18771.35,18537.32,288354784
21-Jan-2019,18764.47,18762.83,18784.47,18720.01,177020480
22-Jan-2019,18762.83,18681.59,18807.97,18630.67,249949376
23-Jan-2019,18681.59,18582.86,18682.22,18557.75,271616064
24-Jan-2019,18582.86,18627.63,18653.87,18563.07,255311520
25-Jan-2019,18627.63,18643.58,18690.31,18620.06,218933744
28-Jan-2019,18643.58,18534.68,18679.28,18534.68,202895600
29-Jan-2019,18534.68,18702.61,18746.45,18510.10,243496560
30-Jan-2019,18702.61,18827.97,18828.50,18675.12,238528896
31-Jan-2019,18827.97,18711.75,18947.44,18685.09,299161280
01-Feb-2019,18711.75,18811.37,18817.65,18662.74,230465472
04-Feb-2019,18811.37,18848.81,18864.71,18795.82,217464992
05-Feb-2019,18848.81,18996.02,18996.02,18848.81,237445280
